Epoch: 0 / 1000, Loss: 0.6471140128441031
Epoch: 1 / 1000, Loss: 0.5112616692219618
Epoch: 2 / 1000, Loss: 0.6288811420023677
Epoch: 3 / 1000, Loss: 0.4600902546448052
Epoch: 4 / 1000, Loss: 0.4765563967018065
Epoch: 5 / 1000, Loss: 0.3842142616033403
Epoch: 6 / 1000, Loss: 0.37010839206296964
Epoch: 7 / 1000, Loss: 0.4040224555647236
Epoch: 8 / 1000, Loss: 0.37360661636037606
Epoch: 9 / 1000, Loss: 0.3350181822201682
Epoch: 10 / 1000, Loss: 0.31516932267511055
Epoch: 11 / 1000, Loss: 0.47467876303066125
Epoch: 12 / 1000, Loss: 0.3169166460305129
Epoch: 13 / 1000, Loss: 0.3662063506284795
Epoch: 14 / 1000, Loss: 0.33106543591109583
Epoch: 15 / 1000, Loss: 0.3583212649507098
Epoch: 16 / 1000, Loss: 0.33407612805722914
Epoch: 17 / 1000, Loss: 0.3563226481665742
Epoch: 18 / 1000, Loss: 0.32998790232847647
Epoch: 19 / 1000, Loss: 0.3354267712192213
Epoch: 20 / 1000, Loss: 0.32349003787085234
Epoch: 21 / 1000, Loss: 0.2994799230026191
Epoch: 22 / 1000, Loss: 0.3538481491398095
Epoch: 23 / 1000, Loss: 0.30091902872783904
Epoch: 24 / 1000, Loss: 0.3220894059034002
Epoch: 25 / 1000, Loss: 0.2989121952245153
Epoch: 26 / 1000, Loss: 0.32237765247698213
Epoch: 27 / 1000, Loss: 0.33726864882233215
Epoch: 28 / 1000, Loss: 0.30309573549223795
Epoch: 29 / 1000, Loss: 0.31353521207464186
Epoch: 30 / 1000, Loss: 0.29790803842484215
Epoch: 31 / 1000, Loss: 0.3534257489491087
Epoch: 32 / 1000, Loss: 0.3084388330432207
Epoch: 33 / 1000, Loss: 0.29938345941345834
Epoch: 34 / 1000, Loss: 0.29257092041738786
Epoch: 35 / 1000, Loss: 0.33263099496192833
Epoch: 36 / 1000, Loss: 0.3105095299311296
Epoch: 37 / 1000, Loss: 0.32342840413549917
Epoch: 38 / 1000, Loss: 0.32264212433977163
Epoch: 39 / 1000, Loss: 0.2881359137566362
Epoch: 40 / 1000, Loss: 0.3224802783273888
Epoch: 41 / 1000, Loss: 0.33330559894008954
Epoch: 42 / 1000, Loss: 0.28470604905211594
Epoch: 43 / 1000, Loss: 0.27972031365619343
Epoch: 44 / 1000, Loss: 0.31335739455941203
Epoch: 45 / 1000, Loss: 0.3000579080892583
Epoch: 46 / 1000, Loss: 0.3288169940289779
Epoch: 47 / 1000, Loss: 0.29320740786085153
Epoch: 48 / 1000, Loss: 0.26447495554904776
Epoch: 49 / 1000, Loss: 0.29704666436213567
Epoch: 50 / 1000, Loss: 0.29881098487335817
Epoch: 51 / 1000, Loss: 0.3045505449528369
Epoch: 52 / 1000, Loss: 0.3055247642959568
Epoch: 53 / 1000, Loss: 0.27809032485310303
